Datum;Einzelwert;"Stationsnummer: 5803200";"Stationsname: Tiefwerder";"Gewässer: Havel";"Durchfluss im m³/s";"Fehlwerte: -777"
"24.10.2019 15:45";32,5
"24.10.2019 16:00";30,5
"24.10.2019 16:15";27,0
"24.10.2019 16:30";22,8
"24.10.2019 16:45";18,7
"24.10.2019 17:00";15,7
"24.10.2019 17:15";17,3
"24.10.2019 17:30";19,5
"24.10.2019 17:45";18,9
"24.10.2019 18:00";12,8
"24.10.2019 18:15";8,40
"24.10.2019 18:30";7,70
"24.10.2019 18:45";10,8
"24.10.2019 19:00";17,0
"24.10.2019 19:15";21,8
"24.10.2019 19:30";26,4
"24.10.2019 19:45";31,4
"24.10.2019 20:00";34,2
"24.10.2019 20:15";33,9
"24.10.2019 20:30";31,7
"24.10.2019 20:45";29,9
"24.10.2019 21:00";27,2
"24.10.2019 21:15";22,9
"24.10.2019 21:30";19,1
"24.10.2019 21:45";17,7
"24.10.2019 22:00";17,4
"24.10.2019 22:15";16,7
"24.10.2019 22:30";15,7
"24.10.2019 22:45";15,1
"24.10.2019 23:00";15,0
"24.10.2019 23:15";14,1
"24.10.2019 23:30";13,6
"24.10.2019 23:45";13,9
"25.10.2019 00:00";14,6
"25.10.2019 00:15";15,6
"25.10.2019 00:30";15,6
"25.10.2019 00:45";15,1
"25.10.2019 01:00";14,9
"25.10.2019 01:15";15,6
"25.10.2019 01:30";15,7
"25.10.2019 01:45";15,8
"25.10.2019 02:00";16,7
"25.10.2019 02:15";17,8
"25.10.2019 02:30";18,5
"25.10.2019 02:45";17,4
"25.10.2019 03:00";15,5
"25.10.2019 03:15";13,7
"25.10.2019 03:30";13,1
"25.10.2019 03:45";12,9
"25.10.2019 04:00";13,6
"25.10.2019 04:15";14,1
"25.10.2019 04:30";14,9
"25.10.2019 04:45";15,4
"25.10.2019 05:00";15,0
"25.10.2019 05:15";13,5
"25.10.2019 05:30";12,8
"25.10.2019 05:45";13,2
"25.10.2019 06:00";13,0
"25.10.2019 06:15";11,4
"25.10.2019 06:30";10,7
"25.10.2019 06:45";12,5
"25.10.2019 07:00";15,2
"25.10.2019 07:15";17,3
"25.10.2019 07:30";15,7
"25.10.2019 07:45";12,1
"25.10.2019 08:00";9,30
"25.10.2019 08:15";8,20
"25.10.2019 08:30";9,60
"25.10.2019 08:45";11,7
"25.10.2019 09:00";16,2
"25.10.2019 09:15";19,2
"25.10.2019 09:30";21,2
"25.10.2019 09:45";21,7
"25.10.2019 10:00";22,3
"25.10.2019 10:15";22,8
"25.10.2019 10:30";23,7
"25.10.2019 10:45";23,3
"25.10.2019 11:00";23,9
"25.10.2019 11:15";27,0
"25.10.2019 11:30";26,2
"25.10.2019 11:45";21,4
"25.10.2019 12:00";13,0
"25.10.2019 12:15";11,3
"25.10.2019 12:30";10,2
"25.10.2019 12:45";12,1
"25.10.2019 13:00";15,3
"25.10.2019 13:15";19,6
"25.10.2019 13:30";23,6
"25.10.2019 13:45";26,7
"25.10.2019 14:00";27,6
"25.10.2019 14:15";25,8
"25.10.2019 14:30";24,8
"25.10.2019 14:45";22,0
"25.10.2019 15:00";17,1
"25.10.2019 15:15";12,3
"25.10.2019 15:30";9,50
"25.10.2019 15:45";14,3
"25.10.2019 16:00";22,8
"25.10.2019 16:15";29,2
"25.10.2019 16:30";30,5
"25.10.2019 16:45";31,4
"25.10.2019 17:00";30,5
"25.10.2019 17:15";26,9
"25.10.2019 17:30";21,8
"25.10.2019 17:45";17,6
"25.10.2019 18:00";15,0
"25.10.2019 18:15";14,2
"25.10.2019 18:30";14,3
"25.10.2019 18:45";14,5
"25.10.2019 19:00";16,6
"25.10.2019 19:15";18,2
"25.10.2019 19:30";21,2
"25.10.2019 19:45";23,4
"25.10.2019 20:00";24,3
"25.10.2019 20:15";23,7
"25.10.2019 20:30";23,0
"25.10.2019 20:45";21,8
"25.10.2019 21:00";20,5
"25.10.2019 21:15";20,1
"25.10.2019 21:30";20,3
"25.10.2019 21:45";20,3
"25.10.2019 22:00";19,9
"25.10.2019 22:15";19,5
"25.10.2019 22:30";19,5
"25.10.2019 22:45";20,1
"25.10.2019 23:00";21,3
"25.10.2019 23:15";21,7
"25.10.2019 23:30";21,4
"25.10.2019 23:45";21,1
"26.10.2019 00:00";21,0
"26.10.2019 00:15";19,8
"26.10.2019 00:30";18,5
"26.10.2019 00:45";17,9
"26.10.2019 01:00";17,4
"26.10.2019 01:15";15,6
"26.10.2019 01:30";13,5
"26.10.2019 01:45";11,5
"26.10.2019 02:00";10,0
"26.10.2019 02:15";9,90
"26.10.2019 02:30";10,9
"26.10.2019 02:45";12,3
"26.10.2019 03:00";12,8
"26.10.2019 03:15";13,2
"26.10.2019 03:30";13,1
"26.10.2019 03:45";12,4
"26.10.2019 04:00";11,6
"26.10.2019 04:15";11,5
"26.10.2019 04:30";11,1
"26.10.2019 04:45";11,2
"26.10.2019 05:00";11,6
"26.10.2019 05:15";12,3
"26.10.2019 05:30";12,8
"26.10.2019 05:45";13,0
"26.10.2019 06:00";13,5
"26.10.2019 06:15";15,5
"26.10.2019 06:30";20,6
"26.10.2019 06:45";21,2
"26.10.2019 07:00";19,4
"26.10.2019 07:15";16,5
"26.10.2019 07:30";17,4
"26.10.2019 07:45";17,1
"26.10.2019 08:00";17,3
"26.10.2019 08:15";14,8
"26.10.2019 08:30";16,7
"26.10.2019 08:45";18,6
"26.10.2019 09:00";22,6
"26.10.2019 09:15";22,1
"26.10.2019 09:30";22,1
"26.10.2019 09:45";20,8
"26.10.2019 10:00";20,6
"26.10.2019 10:15";20,3
"26.10.2019 10:30";20,4
"26.10.2019 10:45";20,9
"26.10.2019 11:00";21,3
"26.10.2019 11:15";21,1
"26.10.2019 11:30";28,6
"26.10.2019 11:45";32,0
"26.10.2019 12:00";29,2
"26.10.2019 12:15";19,7
"26.10.2019 12:30";16,6
"26.10.2019 12:45";14,6
"26.10.2019 13:00";15,5
"26.10.2019 13:15";16,9
"26.10.2019 13:30";19,3
"26.10.2019 13:45";19,7
"26.10.2019 14:00";19,5
"26.10.2019 14:15";16,3
"26.10.2019 14:30";9,60
"26.10.2019 14:45";1,60
"26.10.2019 15:00";-1,400
"26.10.2019 15:15";-0,900
"26.10.2019 15:30";3,80
"26.10.2019 15:45";14,8
"26.10.2019 16:00";28,4
"26.10.2019 16:15";34,5
"26.10.2019 16:30";34,4
"26.10.2019 16:45";31,1
"26.10.2019 17:00";25,3
"26.10.2019 17:15";20,5
"26.10.2019 17:30";15,8
"26.10.2019 17:45";10,8
"26.10.2019 18:00";2,50
"26.10.2019 18:15";-2,900
"26.10.2019 18:30";-2,600
"26.10.2019 18:45";4,20
"26.10.2019 19:00";13,3
"26.10.2019 19:15";21,3
"26.10.2019 19:30";25,1
"26.10.2019 19:45";25,4
"26.10.2019 20:00";22,4
"26.10.2019 20:15";18,2
"26.10.2019 20:30";14,0
"26.10.2019 20:45";12,1
"26.10.2019 21:00";12,3
"26.10.2019 21:15";12,6
"26.10.2019 21:30";11,7
"26.10.2019 21:45";9,50
"26.10.2019 22:00";8,00
"26.10.2019 22:15";7,80
"26.10.2019 22:30";7,80
"26.10.2019 22:45";7,30
"26.10.2019 23:00";7,90
"26.10.2019 23:15";9,70
"26.10.2019 23:30";10,5
"26.10.2019 23:45";10,0
"27.10.2019 00:00";8,70
"27.10.2019 00:15";10,7
"27.10.2019 00:30";15,0
"27.10.2019 00:45";18,8
"27.10.2019 01:00";20,7
"27.10.2019 01:15";21,0
"27.10.2019 01:30";21,1
"27.10.2019 01:45";18,1
"27.10.2019 02:00";12,8
"27.10.2019 02:15";5,90
"27.10.2019 02:30";1,50
"27.10.2019 02:45";-0,700
"27.10.2019 03:00";-1,600
"27.10.2019 03:15";1,00
"27.10.2019 03:30";5,60
"27.10.2019 03:45";11,0
"27.10.2019 04:00";14,0
"27.10.2019 04:15";13,7
"27.10.2019 04:30";10,5
"27.10.2019 04:45";7,00
"27.10.2019 05:00";4,30
"27.10.2019 05:15";2,10
"27.10.2019 05:30";2,70
"27.10.2019 05:45";9,60
"27.10.2019 06:00";16,1
"27.10.2019 06:15";17,5
"27.10.2019 06:30";15,0
"27.10.2019 06:45";10,8
"27.10.2019 07:00";10,1
"27.10.2019 07:15";8,00
"27.10.2019 07:30";6,20
"27.10.2019 07:45";3,90
"27.10.2019 08:00";4,30
"27.10.2019 08:15";9,00
"27.10.2019 08:30";10,6
"27.10.2019 08:45";11,4
"27.10.2019 09:00";13,0
"27.10.2019 09:15";14,1
"27.10.2019 09:30";13,9
"27.10.2019 09:45";13,9
"27.10.2019 10:00";15,3
"27.10.2019 10:15";13,4
"27.10.2019 10:30";13,5
"27.10.2019 10:45";19,1
"27.10.2019 11:00";25,4
"27.10.2019 11:15";25,8
"27.10.2019 11:30";22,8
"27.10.2019 11:45";22,5
"27.10.2019 12:00";21,2
"27.10.2019 12:15";16,4
"27.10.2019 12:30";6,70
"27.10.2019 12:45";0,900
"27.10.2019 13:00";0,500
"27.10.2019 13:15";2,40
"27.10.2019 13:30";12,3
"27.10.2019 13:45";24,0
"27.10.2019 14:00";35,0
"27.10.2019 14:15";34,3
"27.10.2019 14:30";27,2
"27.10.2019 14:45";18,3
"27.10.2019 15:00";11,9
"27.10.2019 15:15";6,30
"27.10.2019 15:30";3,80
"27.10.2019 15:45";6,70
"27.10.2019 16:00";15,8
"27.10.2019 16:15";24,8
"27.10.2019 16:30";29,7
"27.10.2019 16:45";29,4
"27.10.2019 17:00";27,2
"27.10.2019 17:15";23,4
"27.10.2019 17:30";17,3
"27.10.2019 17:45";5,80
"27.10.2019 18:00";-2,500
"27.10.2019 18:15";-2,000
"27.10.2019 18:30";6,80
"27.10.2019 18:45";18,2
"27.10.2019 19:00";26,2
"27.10.2019 19:15";29,7
"27.10.2019 19:30";30,0
"27.10.2019 19:45";26,0
"27.10.2019 20:00";20,2
"27.10.2019 20:15";14,7
"27.10.2019 20:30";10,9
"27.10.2019 20:45";8,70
"27.10.2019 21:00";6,00
"27.10.2019 21:15";5,10
"27.10.2019 21:30";6,50
"27.10.2019 21:45";8,90
"27.10.2019 22:00";10,7
"27.10.2019 22:15";11,8
"27.10.2019 22:30";10,9
"27.10.2019 22:45";8,10
"27.10.2019 23:00";5,90
"27.10.2019 23:15";4,60
"27.10.2019 23:30";6,20
"27.10.2019 23:45";11,0
"28.10.2019 00:00";16,0
"28.10.2019 00:15";19,4
"28.10.2019 00:30";20,3
"28.10.2019 00:45";19,9
"28.10.2019 01:00";17,3
"28.10.2019 01:15";14,2
"28.10.2019 01:30";12,0
"28.10.2019 01:45";11,0
"28.10.2019 02:00";12,1
"28.10.2019 02:15";13,1
"28.10.2019 02:30";13,1
"28.10.2019 02:45";11,8
"28.10.2019 03:00";10,2
"28.10.2019 03:15";9,20
"28.10.2019 03:30";7,30
"28.10.2019 03:45";5,20
"28.10.2019 04:00";3,70
"28.10.2019 04:15";2,70
"28.10.2019 04:30";1,30
"28.10.2019 04:45";0,600
"28.10.2019 05:00";1,00
"28.10.2019 05:15";2,60
"28.10.2019 05:30";3,70
"28.10.2019 05:45";1,60
"28.10.2019 06:00";-1,300
"28.10.2019 06:15";0,800
"28.10.2019 06:30";6,70
"28.10.2019 06:45";13,7
"28.10.2019 07:00";17,3
"28.10.2019 07:15";10,8
"28.10.2019 07:30";-0,300
"28.10.2019 07:45";-2,700
"28.10.2019 08:00";10,2
"28.10.2019 08:15";13,0
"28.10.2019 08:30";12,9
"28.10.2019 08:45";9,10
"28.10.2019 09:00";11,9
"28.10.2019 09:15";13,4
"28.10.2019 09:30";16,3
"28.10.2019 09:45";17,0
"28.10.2019 10:00";16,4
"28.10.2019 10:15";17,6
"28.10.2019 10:30";19,4
"28.10.2019 10:45";20,6
"28.10.2019 11:00";19,9
"28.10.2019 11:15";18,7
"28.10.2019 11:30";19,0
"28.10.2019 11:45";19,3
"28.10.2019 12:00";19,6
"28.10.2019 12:15";19,9
"28.10.2019 12:30";20,2
"28.10.2019 12:45";20,5
"28.10.2019 13:00";20,8
"28.10.2019 13:15";21,1
"28.10.2019 13:30";21,4
"28.10.2019 13:45";21,7
"28.10.2019 14:00";28,1
"28.10.2019 14:15";29,1
"28.10.2019 14:30";25,6
"28.10.2019 14:45";21,1
"28.10.2019 15:00";16,9
"28.10.2019 15:15";10,9
"28.10.2019 15:30";3,90
"28.10.2019 15:45";-7,300
"28.10.2019 16:00";-12,000
"28.10.2019 16:15";-8,000
"28.10.2019 16:30";3,80
"28.10.2019 16:45";15,7
"28.10.2019 17:00";21,7
"28.10.2019 17:15";25,1
"28.10.2019 17:30";27,6
"28.10.2019 17:45";27,8
"28.10.2019 18:00";24,9
"28.10.2019 18:15";23,9
"28.10.2019 18:30";23,7
"28.10.2019 18:45";22,1
"28.10.2019 19:00";19,6
"28.10.2019 19:15";17,1
"28.10.2019 19:30";15,3
"28.10.2019 19:45";13,3
"28.10.2019 20:00";10,5
"28.10.2019 20:15";6,40
"28.10.2019 20:30";2,90
"28.10.2019 20:45";1,80
"28.10.2019 21:00";2,50
"28.10.2019 21:15";3,20
"28.10.2019 21:30";4,40
"28.10.2019 21:45";6,70
"28.10.2019 22:00";10,8
"28.10.2019 22:15";13,9
"28.10.2019 22:30";15,9
"28.10.2019 22:45";17,2
"28.10.2019 23:00";17,6
"28.10.2019 23:15";16,6
"28.10.2019 23:30";14,0
"28.10.2019 23:45";11,9
"29.10.2019 00:00";10,9
"29.10.2019 00:15";10,6
"29.10.2019 00:30";11,1
"29.10.2019 00:45";11,9
"29.10.2019 01:00";12,7
"29.10.2019 01:15";11,8
"29.10.2019 01:30";10,4
"29.10.2019 01:45";10,2
"29.10.2019 02:00";9,80
"29.10.2019 02:15";8,50
"29.10.2019 02:30";7,40
"29.10.2019 02:45";7,10
"29.10.2019 03:00";6,20
"29.10.2019 03:15";4,60
"29.10.2019 03:30";4,90
"29.10.2019 03:45";7,40
"29.10.2019 04:00";11,6
"29.10.2019 04:15";15,2
"29.10.2019 04:30";15,4
"29.10.2019 04:45";12,2
"29.10.2019 05:00";8,60
"29.10.2019 05:15";6,60
"29.10.2019 05:30";6,20
"29.10.2019 05:45";6,70
"29.10.2019 06:00";7,20
"29.10.2019 06:15";7,50
"29.10.2019 06:30";4,30
"29.10.2019 06:45";-1,300
"29.10.2019 07:00";-4,800
"29.10.2019 07:15";-2,000
"29.10.2019 07:30";6,30
"29.10.2019 07:45";8,60
"29.10.2019 08:00";3,60
"29.10.2019 08:15";-9,700
"29.10.2019 08:30";-18,300
"29.10.2019 08:45";-9,600
"29.10.2019 09:00";3,60
"29.10.2019 09:15";17,0
"29.10.2019 09:30";22,6
"29.10.2019 09:45";20,6
"29.10.2019 10:00";19,5
"29.10.2019 10:15";18,8
"29.10.2019 10:30";17,4
"29.10.2019 10:45";14,8
"29.10.2019 11:00";15,0
"29.10.2019 11:15";16,4
"29.10.2019 11:30";16,6
"29.10.2019 11:45";16,3
"29.10.2019 12:00";16,2
"29.10.2019 12:15";14,1
"29.10.2019 12:30";11,9
"29.10.2019 12:45";9,70
"29.10.2019 13:00";8,70
"29.10.2019 13:15";10,4
"29.10.2019 13:30";29,2
"29.10.2019 13:45";50,0
"29.10.2019 14:00";50,0
"29.10.2019 14:15";26,0
"29.10.2019 14:30";13,7
"29.10.2019 14:45";14,4
"29.10.2019 15:00";18,5
"29.10.2019 15:15";23,8
"29.10.2019 15:30";25,8
"29.10.2019 15:45";26,5
"29.10.2019 16:00";24,0
"29.10.2019 16:15";17,4
"29.10.2019 16:30";7,40
"29.10.2019 16:45";-1,100
"29.10.2019 17:00";-5,300
"29.10.2019 17:15";-9,300
"29.10.2019 17:30";-5,200
"29.10.2019 17:45";5,80
"29.10.2019 18:00";19,6
"29.10.2019 18:15";26,4
"29.10.2019 18:30";29,2
"29.10.2019 18:45";29,7
"29.10.2019 19:00";27,9
"29.10.2019 19:15";24,8
"29.10.2019 19:30";20,7
"29.10.2019 19:45";16,9
"29.10.2019 20:00";12,8
"29.10.2019 20:15";8,30
"29.10.2019 20:30";4,40
"29.10.2019 20:45";2,40
"29.10.2019 21:00";3,90
"29.10.2019 21:15";6,40
"29.10.2019 21:30";8,90
"29.10.2019 21:45";10,0
"29.10.2019 22:00";12,1
"29.10.2019 22:15";12,4
"29.10.2019 22:30";12,1
"29.10.2019 22:45";9,00
"29.10.2019 23:00";6,30
"29.10.2019 23:15";6,00
"29.10.2019 23:30";8,70
"29.10.2019 23:45";12,1
"30.10.2019 00:00";14,2
"30.10.2019 00:15";14,4
"30.10.2019 00:30";14,7
"30.10.2019 00:45";13,9
"30.10.2019 01:00";12,1
"30.10.2019 01:15";10,4
"30.10.2019 01:30";10,1
"30.10.2019 01:45";11,3
"30.10.2019 02:00";12,4
"30.10.2019 02:15";12,5
"30.10.2019 02:30";11,6
"30.10.2019 02:45";10,5
"30.10.2019 03:00";9,80
"30.10.2019 03:15";9,80
"30.10.2019 03:30";9,60
"30.10.2019 03:45";9,30
"30.10.2019 04:00";9,30
"30.10.2019 04:15";9,30
"30.10.2019 04:30";9,70
"30.10.2019 04:45";10,6
"30.10.2019 05:00";11,7
"30.10.2019 05:15";12,4
"30.10.2019 05:30";13,4
"30.10.2019 05:45";13,4
"30.10.2019 06:00";12,6
"30.10.2019 06:15";11,4
"30.10.2019 06:30";10,5
"30.10.2019 06:45";8,20
"30.10.2019 07:00";4,10
"30.10.2019 07:15";-0,500
"30.10.2019 07:30";-2,000
"30.10.2019 07:45";-1,400
"30.10.2019 08:00";1,60
"30.10.2019 08:15";4,30
"30.10.2019 08:30";7,60
"30.10.2019 08:45";11,2
"30.10.2019 09:00";15,4
"30.10.2019 09:15";18,8
"30.10.2019 09:30";22,1
"30.10.2019 09:45";23,3
"30.10.2019 10:00";23,4
"30.10.2019 10:15";22,1
"30.10.2019 10:30";19,6
"30.10.2019 10:45";17,6
"30.10.2019 11:00";17,5
"30.10.2019 11:15";19,1
"30.10.2019 11:30";20,6
"30.10.2019 11:45";21,4
"30.10.2019 12:00";19,5
"30.10.2019 12:15";15,1
"30.10.2019 12:30";9,00
"30.10.2019 12:45";3,70
"30.10.2019 13:00";0,100
"30.10.2019 13:15";2,10
"30.10.2019 13:30";12,1
"30.10.2019 13:45";24,2
"30.10.2019 14:00";30,9
"30.10.2019 14:15";31,8
"30.10.2019 14:30";29,9
"30.10.2019 14:45";26,1
"30.10.2019 15:00";21,7
"30.10.2019 15:15";17,1
"30.10.2019 15:30";11,3
"30.10.2019 15:45";5,20
"30.10.2019 16:00";1,50
"30.10.2019 16:15";2,50
"30.10.2019 16:30";5,70
"30.10.2019 16:45";9,60
"30.10.2019 17:00";16,3
"30.10.2019 17:15";23,5
"30.10.2019 17:30";28,1
"30.10.2019 17:45";30,0
"30.10.2019 18:00";29,7
"30.10.2019 18:15";28,4
"30.10.2019 18:30";24,6
"30.10.2019 18:45";18,7
"30.10.2019 19:00";12,9
"30.10.2019 19:15";6,90
"30.10.2019 19:30";1,70
"30.10.2019 19:45";-4,000
"30.10.2019 20:00";-5,500
"30.10.2019 20:15";-2,700
"30.10.2019 20:30";7,10
"30.10.2019 20:45";17,5
"30.10.2019 21:00";25,7
"30.10.2019 21:15";29,4
"30.10.2019 21:30";30,8
"30.10.2019 21:45";28,6
"30.10.2019 22:00";24,2
"30.10.2019 22:15";18,7
"30.10.2019 22:30";13,6
"30.10.2019 22:45";8,50
"30.10.2019 23:00";4,90
"30.10.2019 23:15";3,00
"30.10.2019 23:30";3,60
"30.10.2019 23:45";5,60
"31.10.2019 00:00";8,00
"31.10.2019 00:15";9,90
"31.10.2019 00:30";10,8
"31.10.2019 00:45";10,7
"31.10.2019 01:00";10,1
"31.10.2019 01:15";8,60
"31.10.2019 01:30";7,00
"31.10.2019 01:45";7,50
"31.10.2019 02:00";10,1
"31.10.2019 02:15";13,3
"31.10.2019 02:30";16,3
"31.10.2019 02:45";17,9
"31.10.2019 03:00";16,9
"31.10.2019 03:15";15,4
"31.10.2019 03:30";14,0
"31.10.2019 03:45";13,9
"31.10.2019 04:00";14,2
"31.10.2019 04:15";13,4
"31.10.2019 04:30";12,7
"31.10.2019 04:45";13,2
"31.10.2019 05:00";14,6
"31.10.2019 05:15";16,1
"31.10.2019 05:30";17,2
"31.10.2019 05:45";18,1
"31.10.2019 06:00";17,5
"31.10.2019 06:15";17,2
"31.10.2019 06:30";15,7
"31.10.2019 06:45";13,8
"31.10.2019 07:00";9,30
"31.10.2019 07:15";4,80
"31.10.2019 07:30";1,90
"31.10.2019 07:45";1,60
"31.10.2019 08:00";3,10
"31.10.2019 08:15";5,20
"31.10.2019 08:30";8,00
"31.10.2019 08:45";13,1
"31.10.2019 09:00";18,4
"31.10.2019 09:15";21,9
"31.10.2019 09:30";22,7
"31.10.2019 09:45";24,6
"31.10.2019 10:00";25,4
"31.10.2019 10:15";24,5
"31.10.2019 10:30";21,1
"31.10.2019 10:45";19,4
"31.10.2019 11:00";18,2
"31.10.2019 11:15";18,8
"31.10.2019 11:30";21,0
"31.10.2019 11:45";25,0
"31.10.2019 12:00";28,6
"31.10.2019 12:15";29,6
"31.10.2019 12:30";29,1
"31.10.2019 12:45";28,0
"31.10.2019 13:00";25,5
"31.10.2019 13:15";24,1
"31.10.2019 13:30";25,9
"31.10.2019 13:45";27,7
"31.10.2019 14:00";27,2
"31.10.2019 14:15";26,8
"31.10.2019 14:30";27,1
"31.10.2019 14:45";26,1
"31.10.2019 15:00";26,7
"31.10.2019 15:15";25,2
"31.10.2019 15:30";23,3
"31.10.2019 15:45";18,3
"31.10.2019 16:00";16,8
"31.10.2019 16:15";16,7
"31.10.2019 16:30";18,0
"31.10.2019 16:45";19,9
"31.10.2019 17:00";22,7
"31.10.2019 17:15";21,1
"31.10.2019 17:30";19,7
"31.10.2019 17:45";22,4
"31.10.2019 18:00";29,9
"31.10.2019 18:15";30,5
"31.10.2019 18:30";30,4
"31.10.2019 18:45";29,8
"31.10.2019 19:00";27,9
"31.10.2019 19:15";23,4
"31.10.2019 19:30";19,0
"31.10.2019 19:45";17,1
"31.10.2019 20:00";16,5
"31.10.2019 20:15";16,7
"31.10.2019 20:30";18,0
"31.10.2019 20:45";19,7
"31.10.2019 21:00";21,9
"31.10.2019 21:15";24,2
"31.10.2019 21:30";26,4
"31.10.2019 21:45";26,6
"31.10.2019 22:00";25,5
"31.10.2019 22:15";22,3
"31.10.2019 22:30";20,2
"31.10.2019 22:45";18,4
"31.10.2019 23:00";18,0
"31.10.2019 23:15";19,7
"31.10.2019 23:30";21,8
"31.10.2019 23:45";23,5
"01.11.2019 00:00";22,6
"01.11.2019 00:15";20,9
"01.11.2019 00:30";19,0
"01.11.2019 00:45";17,9
"01.11.2019 01:00";17,9
"01.11.2019 01:15";18,5
"01.11.2019 01:30";19,1
"01.11.2019 01:45";19,3
"01.11.2019 02:00";19,2
"01.11.2019 02:15";19,4
"01.11.2019 02:30";19,2
"01.11.2019 02:45";20,3
"01.11.2019 03:00";20,6
"01.11.2019 03:15";20,3
"01.11.2019 03:30";19,2
"01.11.2019 03:45";19,3
"01.11.2019 04:00";19,9
"01.11.2019 04:15";20,4
"01.11.2019 04:30";20,4
"01.11.2019 04:45";19,9
"01.11.2019 05:00";20,1
"01.11.2019 05:15";20,2
"01.11.2019 05:30";20,2
"01.11.2019 05:45";18,9
"01.11.2019 06:00";18,8
"01.11.2019 06:15";20,1
"01.11.2019 06:30";21,2
"01.11.2019 06:45";20,5
"01.11.2019 07:00";17,5
"01.11.2019 07:15";15,6
"01.11.2019 07:30";14,8
"01.11.2019 07:45";12,6
"01.11.2019 08:00";8,70
"01.11.2019 08:15";10,0
"01.11.2019 08:30";13,9
"01.11.2019 08:45";18,3
"01.11.2019 09:00";21,1
"01.11.2019 09:15";23,1
"01.11.2019 09:30";25,3
"01.11.2019 09:45";27,4
"01.11.2019 10:00";27,2
"01.11.2019 10:15";28,1
"01.11.2019 10:30";30,1
"01.11.2019 10:45";33,4
"01.11.2019 11:00";33,7
"01.11.2019 11:15";32,6
"01.11.2019 11:30";32,3
"01.11.2019 11:45";31,7
"01.11.2019 12:00";28,9
"01.11.2019 12:15";24,8
"01.11.2019 12:30";22,4
"01.11.2019 12:45";20,1
"01.11.2019 13:00";17,9
"01.11.2019 13:15";20,0
"01.11.2019 13:30";19,4
"01.11.2019 13:45";23,2
"01.11.2019 14:00";25,4
"01.11.2019 14:15";30,3
"01.11.2019 14:30";32,3
"01.11.2019 14:45";34,9
"01.11.2019 15:00";34,5
"01.11.2019 15:15";31,6
"01.11.2019 15:30";28,8
"01.11.2019 15:45";27,8
"01.11.2019 16:00";26,4
"01.11.2019 16:15";23,5
"01.11.2019 16:30";19,3
"01.11.2019 16:45";16,1
"01.11.2019 17:00";17,0
"01.11.2019 17:15";15,9
"01.11.2019 17:30";14,8
"01.11.2019 17:45";16,0
"01.11.2019 18:00";19,1
"01.11.2019 18:15";20,8
"01.11.2019 18:30";22,1
"01.11.2019 18:45";25,5
"01.11.2019 19:00";27,5
"01.11.2019 19:15";28,0
"01.11.2019 19:30";27,7
"01.11.2019 19:45";27,8
"01.11.2019 20:00";28,6
"01.11.2019 20:15";28,6
"01.11.2019 20:30";27,9
"01.11.2019 20:45";27,0
"01.11.2019 21:00";26,5
"01.11.2019 21:15";24,4
"01.11.2019 21:30";21,8
"01.11.2019 21:45";20,0
"01.11.2019 22:00";19,3
"01.11.2019 22:15";18,3
"01.11.2019 22:30";17,3
"01.11.2019 22:45";17,4
"01.11.2019 23:00";17,4
"01.11.2019 23:15";18,1
"01.11.2019 23:30";19,0
"01.11.2019 23:45";19,6
"02.11.2019 00:00";20,2
"02.11.2019 00:15";21,3
"02.11.2019 00:30";23,5
"02.11.2019 00:45";25,4
"02.11.2019 01:00";27,2
"02.11.2019 01:15";28,1
"02.11.2019 01:30";28,8
"02.11.2019 01:45";28,3
"02.11.2019 02:00";27,5
"02.11.2019 02:15";26,3
"02.11.2019 02:30";26,0
"02.11.2019 02:45";25,0
"02.11.2019 03:00";23,5
"02.11.2019 03:15";21,1
"02.11.2019 03:30";19,3
"02.11.2019 03:45";17,8
"02.11.2019 04:00";17,4
"02.11.2019 04:15";17,3
"02.11.2019 04:30";18,2
"02.11.2019 04:45";19,5
"02.11.2019 05:00";20,3
"02.11.2019 05:15";19,7
"02.11.2019 05:30";19,6
"02.11.2019 05:45";19,2
"02.11.2019 06:00";18,7
"02.11.2019 06:15";18,0
"02.11.2019 06:30";18,8
"02.11.2019 06:45";18,7
"02.11.2019 07:00";18,3
"02.11.2019 07:15";18,0
"02.11.2019 07:30";18,7
"02.11.2019 07:45";18,6
"02.11.2019 08:00";17,9
"02.11.2019 08:15";18,0
"02.11.2019 08:30";18,8
"02.11.2019 08:45";20,1
"02.11.2019 09:00";21,2
"02.11.2019 09:15";19,5
"02.11.2019 09:30";20,5
"02.11.2019 09:45";19,4
"02.11.2019 10:00";21,0
"02.11.2019 10:15";21,0
"02.11.2019 10:30";23,0
"02.11.2019 10:45";22,1
"02.11.2019 11:00";20,1
"02.11.2019 11:15";20,4
"02.11.2019 11:30";21,5
"02.11.2019 11:45";22,9
"02.11.2019 12:00";25,4
"02.11.2019 12:15";28,7
"02.11.2019 12:30";31,1
"02.11.2019 12:45";30,4
"02.11.2019 13:00";28,4
"02.11.2019 13:15";23,4
"02.11.2019 13:30";24,3
"02.11.2019 13:45";21,9
"02.11.2019 14:00";20,3
"02.11.2019 14:15";17,7
"02.11.2019 14:30";16,2
"02.11.2019 14:45";15,2
"02.11.2019 15:00";15,7
"02.11.2019 15:15";18,1
"02.11.2019 15:30";20,6
"02.11.2019 15:45";24,6
"02.11.2019 16:00";28,9
"02.11.2019 16:15";30,7
"02.11.2019 16:30";29,7
